name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
ODMDev/odm-transformation-advisor,NA,NA,NA,3,2,2018-09-18 06:15:37 UTC,2020-07-08 23:25:22 UTC,T,F,F,F,F,F,F,T,F,F,F,F,228,228,0,NA,NA,NA
ODTBuilder/OpenGDS-DS,NA,NA,NA,1,3,2017-10-31 00:19:46 UTC,2020-02-18 05:52:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,762,762,0,NA,NA,NA
OHNLP/MedTagger,F,1,Maven,17,3,2017-10-12 20:42:35 UTC,2020-07-20 22:27:33 UTC,T,F,F,F,T,F,F,F,F,F,F,F,568,568,0,dependencies,DependencyResolution,NA
OHNLP/MedXN,F,1,Maven,5,3,2017-10-12 20:37:33 UTC,2020-06-29 19:30:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,353,353,0,dependencies,DependencyResolution,NA
OHopiak/FastChat,T,0,Gradle,2,1,2016-08-10 14:12:50 UTC,2018-04-06 13:03:53 UTC,F,F,T,F,F,F,F,F,F,F,T,F,34,81,47,NA,NA,NA
ONSBR/Essential-Services,F,1,Maven,0,1,2016-08-23 23:36:04 UTC,2016-09-02 21:30:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,57,0,dependencies,DependencyResolution,NA
ONSdigital/census-fwmt-acceptance-tests,F,1,Gradle,0,1,2018-11-23 14:40:02 UTC,2020-07-17 12:38:02 UTC,F,F,T,F,F,F,F,F,F,F,T,F,425,426,1,build files parsing/interpretation,MissingProperty,NA
ONSdigital/concourse-demo-java-service,T,0,Maven,0,2,2018-04-20 10:33:09 UTC,2018-09-04 14:45:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,33,69,36,NA,NA,NA
ONSdigital/rm-case-service,F,1,Maven,1,1,2017-05-17 10:45:21 UTC,2020-07-15 11:44:20 UTC,F,F,F,T,T,F,F,F,F,F,F,F,492,492,0,dependencies,DependencyResolution,NA
OPEN-ENT-NG/support,F,1,Gradle,0,1,2015-01-12 17:56:21 UTC,2020-06-29 13:35:02 UTC,F,F,T,F,F,F,F,F,F,F,F,F,122,142,20,Java compilation,CompilationFailed,unmappable character (0xC2) for encoding US-ASCII
OSCELOT/MyMessages,NA,NA,NA,1,2,2018-03-05 20:01:46 UTC,2020-07-07 20:57:38 UTC,F,F,F,F,F,F,F,F,F,F,F,F,17,17,0,NA,NA,NA
OVOOcado/sip-service-broker,F,1,Maven,1,2,2017-04-11 09:47:01 UTC,2017-09-04 08:35:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,137,162,25,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
OWASP/OWASP-Proxy,T,0,Maven,26,14,2009-11-20 14:03:22 UTC,2016-10-18 14:00:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,164,414,250,NA,NA,NA
OWASP/WebSpa,T,0,Maven,15,6,2015-02-18 23:01:25 UTC,2015-05-19 21:07:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,199,402,203,NA,NA,NA
ObeoNetwork/EAST-ADL-Designer,NA,NA,NA,2,2,2013-11-20 14:45:25 UTC,2013-11-21 13:10:12 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1003,1003,0,NA,NA,NA
ObeoNetwork/Jarvis,NA,NA,NA,1,1,2017-10-19 11:58:24 UTC,2017-11-23 10:22:12 UTC,F,F,F,F,T,F,F,T,F,F,T,F,380,380,0,NA,NA,NA
Odyno/SBS-toolkit,F,1,Maven,3,1,2013-10-10 16:56:54 UTC,2014-01-28 23:42:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,77,77,0,dependencies,PluginResolution,NA
OgarProject/Ogar2-Server,F,1,Maven,42,34,2015-08-11 00:08:08 UTC,2016-04-16 12:07:33 UTC,F,F,F,F,T,F,F,F,F,F,F,F,77,77,0,dependencies,DependencyResolution,NA
OlaKa/AddressBook2.0,NA,NA,NA,0,1,2016-12-21 18:11:42 UTC,2016-12-23 13:04:08 UTC,F,F,F,F,F,F,F,F,T,F,F,F,45,45,0,NA,NA,NA
Olafski/FastLeafDecay,F,1,Gradle,18,4,2014-08-18 10:30:41 UTC,2016-01-09 12:10:35 UTC,F,F,T,F,F,F,F,F,F,F,F,F,23,26,3,build files parsing/interpretation,PluginApplication:forge,NA
OldHaven-Network/BB-Launcher,F,1,Gradle,3,3,2020-04-16 22:14:35 UTC,2020-07-02 17:15:22 UTC,F,F,T,F,F,F,F,T,F,F,F,F,95,111,16,external program execution,Exec,NA
OlegDokuka/1Z0-809,F,1,Gradle,2,2,2016-05-23 20:09:53 UTC,2016-12-20 16:29:50 UTC,F,F,T,F,F,F,F,F,F,F,F,F,77,82,5,build files parsing/interpretation,NoSuchMethod,NA
OlegDokuka/reactive-streams-tck_playground,T,0,Gradle,5,3,2017-10-09 10:56:56 UTC,2017-10-30 00:19:22 UTC,F,F,T,F,F,F,F,F,F,F,F,F,24,50,26,NA,NA,NA
OlegNyr/GisGMP,F,1,Maven,2,1,2014-01-21 13:14:20 UTC,2018-10-17 07:22:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1249,1249,0,configuration,ProjectBuilding,NA
OliverLSanz/TelegramBotAPI,NA,NA,NA,3,1,2015-10-29 19:19:28 UTC,2016-03-08 09:41:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
OlivercRobert/dev-senai-pi,T,0,Ant,0,1,2016-05-14 19:59:20 UTC,2016-06-01 23:58:35 UTC,T,F,F,F,F,F,F,F,F,T,F,F,142,149,9,NA,NA,NA
OlliTietavainenVaadin/blocking-text-field,F,1,Maven,2,1,2018-05-09 11:12:49 UTC,2020-03-25 14:16:33 UTC,F,F,F,F,T,F,F,F,F,F,F,F,71,224,153,documentation generation,MojoExecution:maven-javadoc-plugin,NA
OlliTietavainenVaadin/ext-context-menu,F,1,Maven,0,1,2017-06-12 08:11:00 UTC,2018-09-18 06:09:07 UTC,F,F,F,F,T,F,F,F,T,F,F,F,71,261,190,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Olog/olog-java-api,F,1,Maven,0,1,2012-12-04 17:39:07 UTC,2015-02-20 19:26:33 UTC,F,F,F,F,T,F,F,F,F,F,F,F,59,59,0,dependencies,UnresolvableModel,NA
Omegapoint/facepalm,F,1,Gradle,5,4,2016-01-08 15:58:04 UTC,2016-04-17 12:19:08 UTC,F,F,T,F,F,F,F,F,F,F,T,F,208,209,1,build files parsing/interpretation,PluginApplication:DependencyManagementPlugin,NA
Omertron/api-omdb,F,1,Maven,24,20,2013-10-01 09:38:41 UTC,2018-12-31 14:40:15 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,41,0,version control integration,MojoExecution:git-commit-id-plugin,NA
Omertron/api-themoviedb,F,1,Maven,131,54,2012-11-01 11:49:41 UTC,2020-01-30 17:54:48 UTC,F,F,F,F,T,F,F,F,F,F,F,F,218,218,0,version control integration,MojoExecution:git-commit-id-plugin,NA
Omertron/yamjtrakt,T,0,Maven,1,1,2012-03-30 07:44:48 UTC,2016-01-28 09:44:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,36,101,65,NA,NA,NA
OnapleRPG/Itemizer,T,0,Gradle,3,2,2017-09-17 21:31:33 UTC,2020-07-18 11:56:23 UTC,F,F,T,F,F,F,F,F,F,F,T,F,239,363,124,NA,NA,NA
OneSourceCat/BcelPayloadGenerator,T,0,Maven,35,5,2019-08-06 02:27:48 UTC,2019-08-06 02:57:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,44,27,NA,NA,NA
OneStopTransport/api-java-client,NA,NA,NA,0,2,2013-03-05 17:46:16 UTC,2013-03-28 12:25:18 UTC,F,F,F,F,F,F,F,F,F,F,F,F,46,46,0,NA,NA,NA
Onegini/java-spring-oidc-example,T,0,Maven,11,7,2018-08-21 11:20:20 UTC,2020-04-24 14:36:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,50,106,56,NA,NA,NA
OnikurYH/WorldGifts,F,1,Maven,1,1,2014-08-14 10:55:38 UTC,2018-11-24 04:13:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,38,38,0,dependencies,DependencyResolution,NA
OnlyPiglet/qmcflactomp3,T,0,Maven,36,16,2019-04-17 16:42:35 UTC,2019-08-10 08:18:33 UTC,F,F,F,F,T,F,F,F,F,F,F,F,31,64,33,NA,NA,NA
OnyxStudios/Silky-Spawners,T,0,Gradle,2,1,2019-02-28 01:48:27 UTC,2020-07-09 17:13:49 UTC,F,F,T,F,F,F,F,F,F,F,F,F,36,82,46,NA,NA,NA
Open-MBEE/mdk-expression,F,1,Gradle,1,1,2016-10-26 02:40:54 UTC,2020-04-05 22:51:40 UTC,F,F,T,F,F,F,F,F,F,F,F,F,84,85,1,dependencies,Resolve,NA
Open-RIO/UniversalDrive,F,1,Gradle,2,1,2015-05-30 20:36:18 UTC,2016-01-24 03:13:19 UTC,F,F,T,F,F,F,F,F,F,F,T,F,28,29,1,dependencies,ArtifactResolve,NA
Open-RSC/Open-Pi-Scape,NA,NA,NA,0,1,2019-10-13 14:07:50 UTC,2019-10-17 04:52:58 UTC,T,F,F,T,F,F,F,F,T,F,F,F,1469,1469,0,NA,NA,NA
OpenAMEE/amee.platform.api,F,1,Maven,1,1,2013-07-17 14:03:57 UTC,2015-03-04 23:10:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,957,977,20,Java compilation,MojoFailure:maven-compiler-plugin,The type java.lang.Object cannot be resolved. It is indirectly referenced from required .class files
OpenAgilePMS/sprint-manager,T,0,Maven,0,1,2017-06-18 05:12:49 UTC,2017-08-21 17:25:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,27,66,39,NA,NA,NA
OpenBD/openbd-svnplugin,NA,NA,NA,1,1,2015-12-02 14:34:20 UTC,2018-03-05 20:18:19 UTC,F,F,F,F,F,F,F,F,F,F,F,F,41,41,0,NA,NA,NA
OpenBMP/db_rest,T,0,Maven,3,5,2014-10-29 06:53:44 UTC,2018-02-26 23:33:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,50,189,139,NA,NA,NA
OpenBW/TSBW4J,F,1,Gradle,7,2,2017-02-24 19:09:20 UTC,2018-01-04 17:42:32 UTC,F,F,T,F,F,F,F,T,F,F,F,F,103,104,1,build files parsing/interpretation,MissingProperty,NA
OpenCompare/getting-started,T,0,Maven,2,14,2015-09-21 09:21:25 UTC,2016-05-11 09:16:41 UTC,F,F,F,F,T,F,F,F,F,F,T,F,19,32,13,NA,NA,NA
OpenFeign/feign-form,T,0,Maven,207,61,2016-05-01 11:28:03 UTC,2020-05-08 00:12:22 UTC,F,F,F,F,T,F,F,F,F,F,T,F,89,408,319,NA,NA,NA
OpenGGEngine/OpenGG-Project,F,1,Gradle,7,2,2015-09-11 17:50:18 UTC,2020-06-23 19:47:41 UTC,F,F,T,F,F,F,F,F,F,F,F,F,976,991,15,configuration,IllegalArgument,NA
OpenGamma/Strata,T,0,Maven,526,195,2014-06-16 11:45:55 UTC,2020-07-21 12:05:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,4001,10128,6127,NA,NA,NA
OpenHFT/Chronicle-Network,F,1,Maven,141,60,2015-01-15 14:55:01 UTC,2020-07-17 00:32:05 UTC,F,F,F,F,T,F,F,F,F,F,F,F,187,454,267,documentation generation,MojoExecution:maven-javadoc-plugin,NA
OpenIndex/RemoteSupportTool,T,0,Maven,31,18,2015-06-16 17:27:53 UTC,2019-04-24 20:26:31 UTC,F,F,F,F,T,F,F,F,T,F,F,T,255,456,201,NA,NA,NA
OpenLMIS/openlmis-contract-tests,T,0,Gradle,1,3,2016-08-23 09:07:54 UTC,2020-05-08 04:05:38 UTC,F,F,T,F,F,F,F,F,F,F,F,F,111,118,7,NA,NA,NA
OpenModelica/OMJava,NA,NA,NA,1,3,2018-04-16 09:23:01 UTC,2018-04-16 09:58:30 UTC,F,F,F,T,F,F,F,T,F,F,F,F,81,81,0,NA,NA,NA
OpenMods/NotEnoughCodecs,F,1,Gradle,6,4,2014-03-15 18:28:22 UTC,2017-12-26 14:54:11 UTC,F,F,T,F,F,F,F,F,F,F,F,F,35,36,1,build files parsing/interpretation,NoSuchMethod,NA
OpenNTF/WebDAVForDomino,NA,NA,NA,3,1,2013-02-08 08:00:17 UTC,2013-09-17 03:01:50 UTC,F,F,F,F,F,F,F,T,F,F,F,F,257,257,0,NA,NA,NA
OpenNTF/XPagesExtLibX,NA,NA,NA,5,11,2014-11-14 15:21:57 UTC,2018-01-16 11:38:02 UTC,F,F,F,F,T,F,F,T,F,F,F,F,254,254,0,NA,NA,NA
OpenPOWER-BigData/HDP2.5-oozie,F,1,Maven,0,1,2016-10-04 08:36:25 UTC,2016-10-26 08:30:53 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2050,2064,14,dependencies,DependencyResolution,NA
OpenReqEU/qthulhu,T,0,Maven,3,1,2019-01-14 09:04:33 UTC,2019-12-05 08:40:44 UTC,F,F,F,F,T,F,F,F,F,F,F,F,87,269,183,NA,NA,NA
OpenReqEU/requirement-patterns,NA,NA,NA,1,1,2019-02-06 11:07:43 UTC,2020-07-01 22:32:03 UTC,F,F,F,F,T,F,F,F,F,F,F,F,352,352,0,NA,NA,NA
OpenReqEU/stakeholders-recommender,T,0,Maven,0,3,2019-06-04 08:54:53 UTC,2020-04-23 09:51:55 UTC,F,F,F,F,T,F,F,F,F,F,F,F,140,272,132,NA,NA,NA
OpenSTL/STLCourts-api,T,0,Maven,2,2,2015-09-17 15:19:20 UTC,2018-10-25 14:36:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,282,696,414,NA,NA,NA
OpenSextant/SolrTextTagger,T,0,Maven,161,35,2013-04-25 20:31:25 UTC,2020-07-03 04:47:02 UTC,F,F,F,F,T,F,F,F,F,F,T,F,61,142,81,NA,NA,NA
OpenSextant/XText,F,1,Maven,2,1,2018-05-15 19:54:20 UTC,2020-05-04 21:42:42 UTC,T,F,F,F,T,F,F,T,F,F,F,F,116,228,112,documentation generation,MojoExecution:maven-javadoc-plugin,NA
OpenSharding/opensharding-spi-impl-example,F,1,Maven,24,25,2019-08-15 10:14:06 UTC,2020-07-02 00:17:17 UTC,F,F,F,F,T,F,F,F,F,F,F,F,358,432,74,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
OpenSourceConsulting/scouter-plugin-server-reporting,T,0,Maven,9,2,2016-09-01 00:12:28 UTC,2019-07-10 00:02:21 UTC,F,F,F,F,T,F,F,F,F,F,F,F,74,167,93,NA,NA,NA
OpenTSDB/async,NA,NA,NA,98,53,2010-08-27 02:02:33 UTC,2017-11-01 04:30:05 UTC,F,F,F,T,F,F,F,F,F,F,F,F,19,19,0,NA,NA,NA
OrPolyzos/design-patterns-plugin,T,0,Gradle,30,9,2018-06-23 09:05:45 UTC,2020-01-04 16:09:54 UTC,F,F,T,F,F,F,F,F,F,F,F,F,78,1591,1513,NA,NA,NA
Orange-OpenSource/spring-social-weibo,T,0,Maven,33,50,2011-12-20 07:17:12 UTC,2012-03-21 03:37:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,112,232,120,NA,NA,NA
OrderOfTheBee/alfresco-cloud-foundry,F,1,Gradle,0,1,2018-01-08 17:42:53 UTC,2018-01-18 19:55:12 UTC,F,F,T,F,F,F,F,F,F,F,F,F,32,33,1,configuration,DuplicateTask,NA
OriOrihuela/QuicksortAlgorithm,T,0,Maven,0,2,2019-04-29 16:00:39 UTC,2019-05-28 14:07:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,16,43,27,NA,NA,NA
OrionMinecraft/Orion,T,0,Gradle,42,4,2017-04-05 07:07:25 UTC,2020-04-30 18:25:16 UTC,F,F,T,F,F,F,F,F,F,F,F,F,90,335,245,NA,NA,NA
OscarMaestre/PruebaAccess,NA,NA,NA,0,1,2017-05-17 09:03:43 UTC,2017-05-17 12:27:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
OtwartaPlatformaWyborcza/OPW-backend-JavaEE,NA,NA,NA,1,3,2015-04-07 17:46:04 UTC,2018-09-17 15:32:15 UTC,F,F,F,F,T,F,F,F,F,F,F,F,258,258,0,NA,NA,NA
Outside-man/haetae,T,0,Maven,2,9,2018-11-15 02:05:06 UTC,2020-03-02 05:30:21 UTC,F,F,F,F,T,F,F,F,F,F,F,F,79,193,114,NA,NA,NA
OvercastNetwork/ChatModerator,F,1,Maven,8,13,2017-01-30 01:47:57 UTC,2017-01-31 05:14:37 UTC,F,F,F,F,T,F,F,F,F,F,F,F,97,97,0,dependencies,DependencyResolution,NA
OysterQAQ/Pixiv-Illustration-Collection-Backend,F,1,Maven,1025,126,2018-10-06 08:30:26 UTC,2020-07-22 14:27:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,491,491,0,dependencies,DependencyResolution,NA
Ozymandias42/YdlGUI,F,1,Ant,1,1,2016-02-25 20:50:22 UTC,2016-05-23 17:39:24 UTC,T,F,F,F,F,F,F,F,F,F,F,F,45,45,0,file not found,CannotImport,NA
P1erreGaultier/workspace,NA,NA,NA,0,1,2015-10-06 22:38:23 UTC,2015-11-17 22:43:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,228,228,0,NA,NA,NA
P7h/StormTopRetweets,T,0,Maven,0,2,2013-06-06 22:55:12 UTC,2015-01-03 01:26:50 UTC,F,F,F,F,T,F,F,F,T,F,F,F,27,58,31,NA,NA,NA
P7h/StormTweetsURLUnShortening,T,0,Maven,0,2,2013-05-12 22:00:39 UTC,2015-01-01 00:32:44 UTC,F,F,F,F,T,F,F,T,T,F,F,F,35,73,38,NA,NA,NA
PB-J/Codenames-354,F,1,Maven,1,1,2019-01-17 03:10:05 UTC,2019-04-08 01:37:12 UTC,F,F,F,F,T,F,F,F,T,F,F,F,151,169,18,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.application does not exist
PD-MobilePlatforms/SoftTerminal,NA,NA,NA,0,1,2013-11-06 23:12:52 UTC,2013-10-24 17:34:29 UTC,F,F,F,F,F,F,F,F,F,F,F,F,28,28,0,NA,NA,NA
PDOK/DEPRECATED_featured-shared,F,1,Maven,1,2,2016-08-05 07:09:09 UTC,2019-02-25 10:10:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,75,75,0,dependencies,DependencyResolution,NA
PDXFinder/pdx-data-core,T,0,Maven,0,1,2018-03-29 13:33:49 UTC,2018-11-13 15:23:02 UTC,F,F,F,F,T,F,F,F,F,F,T,F,95,193,98,NA,NA,NA
PEDIA-Charite/exome-simulator,F,1,Maven,0,2,2017-05-17 12:03:33 UTC,2019-11-10 21:53:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,44,44,0,dependencies,DependencyResolution,NA
PLUSLEE/Thinking-in-Java,NA,NA,NA,0,2,2018-03-14 15:55:54 UTC,2019-04-01 09:50:06 UTC,F,F,F,F,F,F,F,F,F,F,F,F,221,221,0,NA,NA,NA
PLUTEX/graylog-plugin-output-xmpp,F,1,Maven,0,2,2018-11-15 15:00:46 UTC,2019-01-10 15:45:59 UTC,F,F,F,F,T,F,F,F,F,F,T,F,21,32,11,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
PM-Master/Harmonia-1.5,F,1,Ant,6,3,2013-12-20 16:09:32 UTC,2016-09-06 15:28:34 UTC,T,F,F,F,F,F,T,F,F,F,F,F,661,661,0,uncategorized,unknown,NA
PPBL-BUCT/practice01,NA,NA,NA,0,1,2019-01-12 13:22:09 UTC,2019-01-20 03:17:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,54,54,0,NA,NA,NA
PPiMapBuilder/PPiMapBuilder,T,0,Maven,7,3,2013-11-08 13:48:18 UTC,2019-10-24 09:48:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,315,732,417,NA,NA,NA
PRIDE-Archive/pride-archive-private-api,F,1,Maven,0,1,2019-11-19 10:17:34 UTC,2020-07-20 17:18:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,80,100,20,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
PROSRESEARCHCENTER/junitcontest,NA,NA,NA,6,5,2017-10-13 11:29:02 UTC,2020-01-23 10:48:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,215,215,0,NA,NA,NA
PRuffy/coursemanagement,T,0,Maven,0,1,2018-10-06 06:56:48 UTC,2018-11-06 10:51:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,24,158,134,NA,NA,NA
PSDev/energylogger-parser,F,1,Maven,3,1,2012-04-20 18:14:08 UTC,2018-08-12 15:01:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,32,150,118,documentation generation,MojoExecution:maven-javadoc-plugin,NA
PSICQUIC/psicquic-solr-ws,F,1,Maven,0,1,2015-12-03 10:36:47 UTC,2018-10-17 09:35:06 UTC,F,F,F,F,T,F,F,F,F,F,T,F,83,88,5,packaging,MojoExecution:cxf-codegen-plugin,NA
PUreatioCorp/StudyGroupSourceCodes,NA,NA,NA,0,1,2019-08-17 14:38:09 UTC,2020-07-18 01:03:03 UTC,F,F,T,F,T,F,F,T,F,F,F,F,206,206,0,NA,NA,NA
PVCompSci/AdvancedTopics,NA,NA,NA,1,1,2019-10-29 13:04:00 UTC,2019-12-17 14:38:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,40,40,0,NA,NA,NA
PacktPublishing/Apache-Hive-Essentials-Second-Edition,NA,NA,NA,16,12,2018-04-10 14:22:22 UTC,2018-07-02 06:57:53 UTC,F,F,F,F,T,F,F,F,T,F,F,F,38,38,0,NA,NA,NA
PacktPublishing/Architecting-Modern-Java-EE-Applications,NA,NA,NA,44,34,2017-09-27 09:33:10 UTC,2017-12-17 17:26:55 UTC,F,F,T,F,T,F,F,F,F,F,F,F,563,563,0,NA,NA,NA
PacktPublishing/Architectural-and-Design-Patterns-in-Jakarta-EE,NA,NA,NA,5,6,2018-10-30 09:13:34 UTC,2020-02-22 17:57:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,335,335,0,NA,NA,NA
PacktPublishing/Design-Patterns-and-SOLID-Principles-with-Java,NA,NA,NA,11,12,2019-06-07 09:24:34 UTC,2019-08-19 06:02:53 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2774,2774,0,NA,NA,NA
PacktPublishing/Developing-Middleware-in-Java-EE-8,NA,NA,NA,5,5,2018-04-27 06:29:47 UTC,2018-08-13 10:09:47 UTC,T,F,F,F,T,F,F,F,T,T,F,F,507,507,0,NA,NA,NA
PacktPublishing/Full-Stack-Development-with-JHipster-Second-Edition,NA,NA,NA,23,17,2019-12-05 11:45:50 UTC,2020-06-08 08:18:36 UTC,F,F,T,F,T,F,F,F,F,F,F,F,14899,14899,0,NA,NA,NA
PacktPublishing/Hands-On-Reactive-Programming-with-Java-12,NA,NA,NA,0,1,2019-02-25 14:50:40 UTC,2019-03-28 09:19:03 UTC,F,F,F,F,T,F,F,F,F,F,F,F,40,40,0,NA,NA,NA
PacktPublishing/Hands-on-Application-Development-with-Spring-Boot-2.0,NA,NA,NA,1,2,2018-05-08 11:05:15 UTC,2018-07-12 04:04:21 UTC,F,F,T,F,T,F,F,F,F,F,F,F,320,320,0,NA,NA,NA
PacktPublishing/Introduction-to-JVM-Languages---JVM-Java-Scala,NA,NA,NA,1,2,2019-05-22 11:06:31 UTC,2019-05-23 06:14:36 UTC,F,F,T,F,F,T,F,T,F,F,F,F,199,199,0,NA,NA,NA
PacktPublishing/Java-11-and-12-New-Features,NA,NA,NA,10,4,2018-10-26 10:48:46 UTC,2019-04-25 06:47:25 UTC,F,F,F,F,F,F,F,F,F,F,F,F,163,163,0,NA,NA,NA
PacktPublishing/Java-9-Concurrency-Cookbook-Second-Edition,NA,NA,NA,50,45,2017-04-17 05:11:49 UTC,2019-07-02 02:23:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,2933,2933,0,NA,NA,NA
PacktPublishing/Java-9-with-JShell,NA,NA,NA,2,1,2017-03-27 04:53:07 UTC,2018-02-07 05:54:31 UTC,F,F,F,F,F,F,F,F,F,F,F,F,167,167,0,NA,NA,NA
PacktPublishing/Java-Deep-Learning-Cookbook,NA,NA,NA,16,13,2019-06-14 06:42:21 UTC,2019-11-24 09:49:04 UTC,F,F,F,F,T,F,F,F,F,F,F,F,315,315,0,NA,NA,NA
PacktPublishing/Java-EE-7-Development-with-NetBeans-8,NA,NA,NA,3,3,2016-04-01 09:16:22 UTC,2016-04-01 11:47:33 UTC,T,F,F,F,F,F,F,F,F,T,F,F,906,906,0,NA,NA,NA
PacktPublishing/Professional-Spring-Boot-2,NA,NA,NA,3,2,2018-12-10 13:02:58 UTC,2019-01-29 07:18:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,285,285,0,NA,NA,NA
PacktPublishing/Spring-5.0-By-Example,NA,NA,NA,55,78,2017-11-27 07:17:18 UTC,2018-04-01 11:31:09 UTC,F,F,F,F,T,F,F,F,T,F,F,F,1415,1415,0,NA,NA,NA
PacktPublishing/TypeScript-Microservices,NA,NA,NA,39,16,2018-05-23 11:13:02 UTC,2018-05-30 06:36:06 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1244,1244,0,NA,NA,NA
Paleozoic/open_wx,F,1,Maven,1,5,2015-05-24 12:28:45 UTC,2015-05-24 12:29:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,83,80,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
PalladioSimulator/Palladio-QuAL-MeasurementFramework,T,0,Maven,0,1,2018-08-02 14:08:59 UTC,2020-06-28 09:50:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,67,311,244,NA,NA,NA
PangeaHIV/DSPS-HIV_PANGEA,NA,NA,NA,0,1,2016-02-17 10:41:01 UTC,2016-02-17 11:54:39 UTC,F,F,F,F,F,F,F,F,F,F,F,F,65,65,0,NA,NA,NA
PanjaCo/Double-Jump,NA,NA,NA,0,1,2016-09-04 04:52:57 UTC,2016-09-04 15:25:32 UTC,F,F,F,F,F,F,F,F,F,F,F,F,19,19,0,NA,NA,NA
PanosNB/GUIGC,NA,NA,NA,1,1,2018-05-08 19:04:57 UTC,2018-05-08 19:17:18 UTC,F,F,F,F,F,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
PaperMC/PaperclipMavenPlugin,T,0,Maven,3,2,2016-01-24 02:32:22 UTC,2019-09-02 00:03:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,10,33,23,NA,NA,NA
Parabot/Parabot-317-API-Minified-OS-Scape,T,0,Maven,2,1,2017-04-02 18:14:01 UTC,2017-07-04 11:05:27 UTC,F,F,F,F,T,F,F,F,F,F,T,F,196,483,287,NA,NA,NA
ParfoisMeng/Android-ButterKnife-Injections,NA,NA,NA,22,2,2019-02-21 10:35:15 UTC,2019-05-20 06:15:46 UTC,F,F,F,F,F,F,F,F,F,F,F,F,44,44,0,NA,NA,NA
Parozzz/HopeItems,NA,NA,NA,1,4,2017-08-11 16:37:18 UTC,2018-11-29 17:20:52 UTC,F,F,F,F,F,F,F,F,F,F,F,F,127,127,0,NA,NA,NA
Paschal-CS/HashMap,NA,NA,NA,0,3,2018-02-14 14:41:10 UTC,2018-02-28 02:17:35 UTC,F,F,F,F,F,F,F,F,F,F,F,F,13,13,0,NA,NA,NA
